fecha,pais,n_eventos,n_batallas,n_explosiones,n_protestas,total_bajas,pob_afectada_1km,escalada_acled,tono_gdelt,escalada_gdelt,n_articulos_2026,sentimiento_medio,n_fuentes_2026,precio_brent,brent_variacion,brent_7d,target,tono_gdelt_3d,tono_gdelt_7d,tono_gdelt_cambio,total_bajas_acum5d,total_bajas_cambio,n_eventos_3d,n_eventos_cambio,n_explosiones_acum5d,sentimiento_medio_3d,sentimiento_medio_7d,precio_brent_cambio,brent_variacion_3d,n_articulos_2026_3d,n_articulos_2026_cambio,nivel_emb_dia,pct_alta_emb,pct_media_emb,pct_baja_emb,score_alta_prom,score_media_prom,score_baja_prom,confianza_prom,n_titulares
2024-01-01,Iran,27.0,0.0,0.0,27.0,0.0,678246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02,Iran,8.0,0.0,0.0,7.0,0.0,214732.0,0.0,0.0,0.0,0.0,0.0,0.0,75.89,0.0,75.89,0,0.0,0.0,0.0,0.0,0.0,17.5,-19.0,0.0,0.0,0.0,75.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03,Iran,12.0,0.0,1.0,10.0,94.0,185231.0,2.0,0.0,0.0,0.0,0.0,0.0,78.25,3.11,77.07,2,0.0,0.0,0.0,94.0,94.0,15.667,4.0,1.0,0.0,0.0,2.36,1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04,Iran,15.0,0.0,0.0,13.0,0.0,366100.0,0.0,0.0,0.0,0.0,0.0,0.0,77.59,-0.843,77.24,0,0.0,0.0,0.0,94.0,-94.0,11.667,3.0,1.0,0.0,0.0,-0.66,0.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05,Iran,69.0,0.0,0.0,68.0,0.0,1044239.0,0.0,0.0,0.0,0.0,0.0,0.0,78.76,1.508,77.62,0,0.0,0.0,0.0,94.0,0.0,32.0,54.0,1.0,0.0,0.0,1.17,1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06,Iran,6.0,0.0,0.0,5.0,0.0,90760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,94.0,0.0,30.0,-63.0,1.0,0.0,0.0,-78.76,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,Iran,10.0,0.0,1.0,9.0,0.0,161221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,94.0,0.0,28.333,4.0,2.0,0.0,0.0,0.0,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,Iran,12.0,1.0,0.0,11.0,1.0,200165.0,1.0,0.0,0.0,0.0,0.0,0.0,76.12,-3.352,77.32,1,0.0,0.0,0.0,1.0,1.0,9.333,2.0,1.0,0.0,0.0,76.12,-1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09,Iran,15.0,0.0,0.0,14.0,2.0,325098.0,0.0,0.0,0.0,0.0,0.0,0.0,77.59,1.931,77.37,0,0.0,0.0,0.0,3.0,1.0,12.333,3.0,1.0,0.0,0.0,1.47,-0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10,Iran,12.0,1.0,0.0,8.0,2.0,318594.0,1.0,0.0,0.0,0.0,0.0,0.0,76.8,-1.018,77.29,1,0.0,0.0,0.0,5.0,0.0,13.0,-3.0,1.0,0.0,0.0,-0.79,-0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11,Iran,1.0,0.0,0.0,1.0,0.0,36681.0,0.0,0.0,0.0,0.0,0.0,0.0,77.41,0.794,77.5,0,0.0,0.0,0.0,5.0,-2.0,9.333,-11.0,1.0,0.0,0.0,0.61,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12,Iran,10.0,0.0,0.0,10.0,0.0,193686.0,0.0,0.0,0.0,0.0,0.0,0.0,78.29,1.137,77.51,0,0.0,0.0,0.0,5.0,0.0,7.667,9.0,0.0,0.0,0.0,0.88,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13,Iran,9.0,1.0,1.0,6.0,4.0,140708.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,8.0,4.0,6.667,-1.0,1.0,0.0,0.0,-78.29,0.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14,Iran,31.0,0.0,0.0,31.0,0.0,693190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,-4.0,16.667,22.0,1.0,0.0,0.0,0.0,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
